attempt_id,pair_index,key_value,code,down_time_ms,up_time_ms,hold_ms,down_down_ms,up_up_ms,up_down_ms
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,328,Unidentified,,143070.69999992847,143074.69999992847,4,186,179,175
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,329,Unidentified,,143288.69999992847,143298.19999992847,9.5,218,223.5,214
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,330,Unidentified,,143760.69999992847,143766.0,5.300000071525574,472,467.8000000715256,462.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,331,Unidentified,,143997.5,144009.79999995232,12.299999952316284,236.80000007152557,243.79999995231628,231.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,332,Unidentified,,144038.60000002384,144044.19999992847,5.599999904632568,41.10000002384186,34.39999997615814,28.800000071525574
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,333,Unidentified,,144197.60000002384,144205.89999997616,8.299999952316284,159,161.70000004768372,153.40000009536743
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,334,Unidentified,,144262.19999992847,144267.39999997616,5.200000047683716,64.59999990463257,61.5,56.299999952316284
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,335,Unidentified,,144411.29999995232,144426.60000002384,15.300000071525574,149.10000002384186,159.20000004768372,143.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,336,Unidentified,,144461.89999997616,144465.89999997616,4,50.60000002384186,39.299999952316284,35.299999952316284
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,337,Unidentified,,144581.19999992847,144585.39999997616,4.200000047683716,119.29999995231628,119.5,115.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,338,Unidentified,,144671.69999992847,144675.19999992847,3.5,90.5,89.79999995231628,86.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,339,Unidentified,,144829.0,144835.69999992847,6.699999928474426,157.30000007152557,160.5,153.80000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,340,Unidentified,,144938.79999995232,144947.69999992847,8.899999976158142,109.79999995231628,112,103.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,341,Unidentified,,145079.79999995232,145086.0,6.200000047683716,141,138.30000007152557,132.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,342,Unidentified,,145161.5,145167.60000002384,6.100000023841858,81.70000004768372,81.60000002384186,75.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,343,Unidentified,,145298.10000002384,145305.10000002384,7,136.60000002384186,137.5,130.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,344,Unidentified,,145527.60000002384,145535.0,7.399999976158142,229.5,229.89999997615814,222.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,345,Unidentified,,145694.5,145703.89999997616,9.399999976158142,166.89999997615814,168.89999997615814,159.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,346,Unidentified,,145734.19999992847,145738.39999997616,4.200000047683716,39.699999928474426,34.5,30.299999952316284
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,347,Unidentified,,145920.39999997616,145931.89999997616,11.5,186.20000004768372,193.5,182
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,348,Unidentified,,146176.39999997616,146184.89999997616,8.5,256,253,244.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,349,Unidentified,,146713.5,146722.60000002384,9.100000023841858,537.1000000238419,537.7000000476837,528.6000000238419
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,350,Unidentified,,147011.29999995232,147021.29999995232,10,297.7999999523163,298.6999999284744,288.6999999284744
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,351,Unidentified,,147289.39999997616,147297.89999997616,8.5,278.10000002384186,276.60000002384186,268.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,352,Unidentified,,147368.79999995232,147378.10000002384,9.300000071525574,79.39999997615814,80.20000004768372,70.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,353,Unidentified,,147486.19999992847,147494.60000002384,8.400000095367432,117.39999997615814,116.5,108.09999990463257
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,354,Unidentified,,147633.89999997616,147640.69999992847,6.799999952316284,147.70000004768372,146.09999990463257,139.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,355,Unidentified,,148166.29999995232,148177.39999997616,11.100000023841858,532.3999999761581,536.7000000476837,525.6000000238419
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,356,Unidentified,,148540.0,148546.29999995232,6.299999952316284,373.7000000476837,368.89999997615814,362.60000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,357,Unidentified,,148583.19999992847,148587.19999992847,4,43.199999928474426,40.89999997615814,36.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,358,Unidentified,,148735.60000002384,148748.5,12.899999976158142,152.40000009536743,161.30000007152557,148.40000009536743
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,359,Unidentified,,148894.10000002384,148902.0,7.899999976158142,158.5,153.5,145.60000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,360,Unidentified,,149011.39999997616,149019.39999997616,8,117.29999995231628,117.39999997615814,109.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,361,Unidentified,,149343.5,149346.29999995232,2.799999952316284,332.10000002384186,326.89999997615814,324.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,362,Unidentified,,149781.39999997616,149787.19999992847,5.799999952316284,437.89999997615814,440.89999997615814,435.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,363,Unidentified,,150379.39999997616,150384.10000002384,4.700000047683716,598,596.9000000953674,592.2000000476837
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,364,Unidentified,,150791.5,150796.60000002384,5.100000023841858,412.10000002384186,412.5,407.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,365,Unidentified,,150888.79999995232,150892.89999997616,4.100000023841858,97.29999995231628,96.29999995231628,92.19999992847443
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,366,Unidentified,,150963.79999995232,150968.19999992847,4.399999976158142,75,75.29999995231628,70.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,367,Unidentified,,151092.19999992847,151102.10000002384,9.900000095367432,128.39999997615814,133.90000009536743,124
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,368,Unidentified,,151192.79999995232,151208.0,15.200000047683716,100.60000002384186,105.89999997615814,90.69999992847443
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,369,Unidentified,,151257.10000002384,151264.79999995232,7.699999928474426,64.30000007152557,56.799999952316284,49.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,370,Unidentified,,151416.89999997616,151427.10000002384,10.200000047683716,159.79999995231628,162.30000007152557,152.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,371,Unidentified,,151591.60000002384,151604.79999995232,13.199999928474426,174.70000004768372,177.69999992847443,164.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,372,Unidentified,,151671.60000002384,151678.29999995232,6.699999928474426,80,73.5,66.80000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,373,Unidentified,,151844.69999992847,151849.10000002384,4.400000095367432,173.09999990463257,170.80000007152557,166.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,374,Unidentified,,151863.10000002384,151868.10000002384,5,18.40000009536743,19,14
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,375,Unidentified,,152047.89999997616,152056.79999995232,8.899999976158142,184.79999995231628,188.69999992847443,179.79999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,376,Unidentified,,152251.60000002384,152257.5,5.899999976158142,203.70000004768372,200.70000004768372,194.80000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,377,Unidentified,,152830.10000002384,152837.69999992847,7.599999904632568,578.5,580.1999999284744,572.6000000238419
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,378,Unidentified,,153234.89999997616,153240.79999995232,5.899999976158142,404.7999999523163,403.10000002384186,397.2000000476837
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,379,Unidentified,,153289.89999997616,153296.39999997616,6.5,55,55.60000002384186,49.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,380,Unidentified,,153439.69999992847,153448.29999995232,8.600000023841858,149.79999995231628,151.89999997615814,143.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,381,Unidentified,,153624.10000002384,153634.60000002384,10.5,184.40000009536743,186.30000007152557,175.80000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,382,Unidentified,,153701.69999992847,153707.89999997616,6.200000047683716,77.59999990463257,73.29999995231628,67.09999990463257
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,383,Unidentified,,153805.0,153809.5,4.5,103.30000007152557,101.60000002384186,97.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,384,Unidentified,,154200.79999995232,154207.5,6.700000047683716,395.7999999523163,398,391.2999999523163
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,385,Unidentified,,154504.60000002384,154511.79999995232,7.199999928474426,303.8000000715256,304.2999999523163,297.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,386,Unidentified,,154642.39999997616,154654.10000002384,11.700000047683716,137.79999995231628,142.30000007152557,130.60000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,387,Unidentified,,154695.29999995232,154701.10000002384,5.800000071525574,52.89999997615814,47,41.199999928474426
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,388,Unidentified,,154891.5,154895.39999997616,3.899999976158142,196.20000004768372,194.29999995231628,190.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,389,Unidentified,,154952.60000002384,154959.89999997616,7.299999952316284,61.10000002384186,64.5,57.200000047683716
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,390,Unidentified,,155169.29999995232,155172.89999997616,3.600000023841858,216.69999992847443,213,209.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,391,Unidentified,,155244.29999995232,155258.29999995232,14,75,85.39999997615814,71.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,392,Unidentified,,155409.5,155419.5,10,165.20000004768372,161.20000004768372,151.20000004768372
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,393,Unidentified,,155478.0,155492.5,14.5,68.5,73,58.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,394,Unidentified,,155683.79999995232,155691.0,7.200000047683716,205.79999995231628,198.5,191.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,395,Unidentified,,156385.89999997616,156389.39999997616,3.5,702.1000000238419,698.3999999761581,694.8999999761581
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,396,Unidentified,,156619.60000002384,156627.89999997616,8.299999952316284,233.70000004768372,238.5,230.20000004768372
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,397,Unidentified,,156908.79999995232,156920.5,11.700000047683716,289.1999999284744,292.60000002384186,280.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,398,Unidentified,,157321.0,157327.79999995232,6.799999952316284,412.2000000476837,407.2999999523163,400.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,399,Unidentified,,157468.69999992847,157476.5,7.800000071525574,147.69999992847443,148.70000004768372,140.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,400,Unidentified,,160217.19999992847,160223.69999992847,6.5,2748.5,2747.1999999284744,2740.6999999284744
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,401,Unidentified,,161582.39999997616,161594.69999992847,12.299999952316284,1365.2000000476837,1371,1358.7000000476837
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,402,Unidentified,,161929.0,161934.29999995232,5.299999952316284,346.60000002384186,339.60000002384186,334.3000000715256
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,403,Unidentified,,162005.19999992847,162013.79999995232,8.600000023841858,76.19999992847443,79.5,70.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,404,Unidentified,,162119.79999995232,162128.79999995232,9,114.60000002384186,115,106
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,405,Unidentified,,162477.79999995232,162488.79999995232,11,358,360,349
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,406,Unidentified,,162535.39999997616,162542.60000002384,7.200000047683716,57.60000002384186,53.800000071525574,46.60000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,407,Unidentified,,162645.29999995232,162655.10000002384,9.800000071525574,109.89999997615814,112.5,102.69999992847443
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,408,Unidentified,,162771.29999995232,162780.89999997616,9.600000023841858,126,125.79999995231628,116.19999992847443
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,409,Unidentified,,162871.5,162878.10000002384,6.600000023841858,100.20000004768372,97.20000004768372,90.60000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,410,Unidentified,,162958.79999995232,162972.79999995232,14,87.29999995231628,94.69999992847443,80.69999992847443
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,411,Unidentified,,163087.69999992847,163097.60000002384,9.900000095367432,128.89999997615814,124.80000007152557,114.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,412,Unidentified,,163174.79999995232,163182.89999997616,8.100000023841858,87.10000002384186,85.29999995231628,77.19999992847443
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,413,Unidentified,,163344.89999997616,163348.39999997616,3.5,170.10000002384186,165.5,162
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,414,Unidentified,,163385.19999992847,163392.79999995232,7.600000023841858,40.299999952316284,44.39999997615814,36.799999952316284
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,415,Unidentified,,163562.69999992847,163568.79999995232,6.100000023841858,177.5,176,169.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,416,Unidentified,,163767.10000002384,163778.60000002384,11.5,204.40000009536743,209.80000007152557,198.30000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,417,Unidentified,,163891.89999997616,163900.19999992847,8.299999952316284,124.79999995231628,121.59999990463257,113.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,418,Unidentified,,163967.10000002384,163980.5,13.399999976158142,75.20000004768372,80.30000007152557,66.90000009536743
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,419,Unidentified,,164111.5,164123.29999995232,11.799999952316284,144.39999997615814,142.79999995231628,131
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,420,Unidentified,,164190.79999995232,164203.19999992847,12.399999976158142,79.29999995231628,79.89999997615814,67.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,421,Unidentified,,164346.19999992847,164362.39999997616,16.200000047683716,155.39999997615814,159.20000004768372,143
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,422,Unidentified,,164436.69999992847,164443.5,6.800000071525574,90.5,81.10000002384186,74.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,423,Unidentified,,164541.60000002384,164553.0,11.399999976158142,104.90000009536743,109.5,98.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,424,Unidentified,,164749.39999997616,164753.89999997616,4.5,207.79999995231628,200.89999997615814,196.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,425,Unidentified,,164797.89999997616,164805.0,7.100000023841858,48.5,51.10000002384186,44
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,426,Unidentified,,165000.29999995232,165004.29999995232,4,202.39999997615814,199.29999995231628,195.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,427,Unidentified,,165173.39999997616,165181.39999997616,8,173.10000002384186,177.10000002384186,169.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,428,Unidentified,,165257.69999992847,165268.39999997616,10.700000047683716,84.29999995231628,87,76.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,429,Unidentified,,165338.89999997616,165342.60000002384,3.700000047683716,81.20000004768372,74.20000004768372,70.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,430,Unidentified,,165491.69999992847,165500.29999995232,8.600000023841858,152.79999995231628,157.69999992847443,149.09999990463257
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,431,Unidentified,,165687.10000002384,165692.79999995232,5.699999928474426,195.40000009536743,192.5,186.80000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,432,Unidentified,,165789.60000002384,165793.19999992847,3.5999999046325684,102.5,100.39999997615814,96.80000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,433,Unidentified,,165978.79999995232,165981.19999992847,2.399999976158142,189.19999992847443,188,185.60000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,434,Unidentified,,166026.0,166041.10000002384,15.100000023841858,47.200000047683716,59.90000009536743,44.800000071525574
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,435,Unidentified,,166189.60000002384,166197.79999995232,8.199999928474426,163.60000002384186,156.69999992847443,148.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,436,Unidentified,,166256.5,166268.0,11.5,66.89999997615814,70.20000004768372,58.700000047683716
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,437,Unidentified,,166421.39999997616,166432.89999997616,11.5,164.89999997615814,164.89999997615814,153.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,438,Unidentified,,166452.69999992847,166456.19999992847,3.5,31.299999952316284,23.299999952316284,19.799999952316284
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,439,Unidentified,,166605.79999995232,166617.79999995232,12,153.10000002384186,161.60000002384186,149.60000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,440,Unidentified,,166829.0,166831.89999997616,2.899999976158142,223.20000004768372,214.10000002384186,211.20000004768372
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,441,Unidentified,,166948.5,166952.89999997616,4.399999976158142,119.5,121,116.60000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,442,Unidentified,,167066.79999995232,167076.19999992847,9.399999976158142,118.29999995231628,123.29999995231628,113.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,443,Unidentified,,167136.39999997616,167140.10000002384,3.700000047683716,69.60000002384186,63.90000009536743,60.200000047683716
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,444,Unidentified,,167264.39999997616,167275.89999997616,11.5,128,135.79999995231628,124.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,445,Unidentified,,167345.60000002384,167353.69999992847,8.099999904632568,81.20000004768372,77.79999995231628,69.70000004768372
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,446,Unidentified,,167512.5,167517.19999992847,4.699999928474426,166.89999997615814,163.5,158.80000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,447,Unidentified,,167544.5,167549.89999997616,5.399999976158142,32,32.700000047683716,27.300000071525574
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,448,Unidentified,,167706.19999992847,167717.19999992847,11,161.69999992847443,167.29999995231628,156.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,449,Unidentified,,167869.69999992847,167874.39999997616,4.700000047683716,163.5,157.20000004768372,152.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,450,Unidentified,,167955.79999995232,167965.69999992847,9.899999976158142,86.10000002384186,91.29999995231628,81.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,451,Unidentified,,168018.89999997616,168028.89999997616,10,63.10000002384186,63.200000047683716,53.200000047683716
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,452,Enter,,168653.69999992847,168669.5,15.800000071525574,634.7999999523163,640.6000000238419,624.7999999523163
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,453,Backspace,,169290.10000002384,169300.60000002384,10.5,636.4000000953674,631.1000000238419,620.6000000238419
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,454,Unidentified,,169928.69999992847,169936.89999997616,8.200000047683716,638.5999999046326,636.2999999523163,628.0999999046326
22bac286-7d68-4e4d-a50c-9940e5c7ad72,0,Unidentified,,3467.1999999284744,3471.5,4.300000071525574,,,
22bac286-7d68-4e4d-a50c-9940e5c7ad72,1,Unidentified,,3542.399999976158,3548.399999976158,6,75.20000004768372,76.89999997615814,70.89999997615814
22bac286-7d68-4e4d-a50c-9940e5c7ad72,2,Unidentified,,3681.399999976158,3684.6999999284744,3.299999952316284,139,136.29999995231628,133
22bac286-7d68-4e4d-a50c-9940e5c7ad72,3,Unidentified,,3756.399999976158,3762.2999999523163,5.899999976158142,75,77.60000002384186,71.70000004768372
22bac286-7d68-4e4d-a50c-9940e5c7ad72,4,Unidentified,,3922.6999999284744,3925.2999999523163,2.600000023841858,166.29999995231628,163,160.39999997615814
