attempt_id,pair_index,key_value,code,down_time_ms,up_time_ms,hold_ms,down_down_ms,up_up_ms,up_down_ms
01f3349a-e696-4176-a092-0e1417c44dd9,152,ㅇ,Unidentified,109502.00000000006,109513.0,10.999999999941792,2464.0,2466.0,2455.000000000058
01f3349a-e696-4176-a092-0e1417c44dd9,153,ㅣ,Unidentified,109652.0,109664.0,12.0,149.9999999999418,151.0,139.0
01f3349a-e696-4176-a092-0e1417c44dd9,154,ㄴ,Unidentified,109785.0,109797.0,12.0,133.0,133.0,121.0
01f3349a-e696-4176-a092-0e1417c44dd9,155, ,Space,109934.0,109953.0,19.0,149.0,156.0,137.0
01f3349a-e696-4176-a092-0e1417c44dd9,156,ㅅ,Unidentified,110034.0,110045.0,11.0,100.0,92.0,81.0
01f3349a-e696-4176-a092-0e1417c44dd9,157,ㅏ,Unidentified,110185.0,110196.0,11.0,151.0,151.0,140.0
01f3349a-e696-4176-a092-0e1417c44dd9,158,ㅇ,Unidentified,110266.0,110277.0,11.0,81.0,81.0,70.0
01f3349a-e696-4176-a092-0e1417c44dd9,159,ㄷ,Unidentified,110452.0,110471.00000000006,19.000000000058208,186.0,194.0000000000582,175.0
01f3349a-e696-4176-a092-0e1417c44dd9,160,ㅐ,Unidentified,110550.00000000006,110562.00000000006,12.0,98.00000000005821,91.0,79.0
01f3349a-e696-4176-a092-0e1417c44dd9,161,ㄱ,Unidentified,110669.0,110685.0,16.0,118.99999999994179,122.99999999994179,106.99999999994179
01f3349a-e696-4176-a092-0e1417c44dd9,162,ㅏ,Unidentified,110749.0,110761.0,12.0,80.0,76.0,64.0
01f3349a-e696-4176-a092-0e1417c44dd9,163, ,Space,111000.0,111013.0,13.0,251.0,252.0,239.0
01f3349a-e696-4176-a092-0e1417c44dd9,164,ㄱ,Unidentified,111167.0,111183.0,16.0,167.0,170.0,154.0
01f3349a-e696-4176-a092-0e1417c44dd9,165,ㅏ,Unidentified,111266.0,111277.0,11.0,99.0,94.0,83.0
01f3349a-e696-4176-a092-0e1417c44dd9,166,ㅈ,Unidentified,111400.0,111417.0,17.0,134.0,140.0,123.0
01f3349a-e696-4176-a092-0e1417c44dd9,167,ㅏ,Unidentified,111514.00000000006,111524.0,9.999999999941792,114.00000000005821,107.0,97.00000000005821
01f3349a-e696-4176-a092-0e1417c44dd9,168,ㅇ,Unidentified,111649.0,111661.0,12.0,134.9999999999418,137.0,125.0
01f3349a-e696-4176-a092-0e1417c44dd9,169, ,Space,111764.00000000006,111775.0,10.999999999941792,115.00000000005821,114.0,103.00000000005821
01f3349a-e696-4176-a092-0e1417c44dd9,170,ㅇ,Unidentified,112116.0,112132.00000000006,16.000000000058208,351.9999999999418,357.0000000000582,341.0
01f3349a-e696-4176-a092-0e1417c44dd9,171,ㅓ,Unidentified,112197.0,112208.0,11.0,81.0,75.99999999994179,64.99999999994179
01f3349a-e696-4176-a092-0e1417c44dd9,172,ㄹ,Unidentified,112350.0,112365.00000000006,15.000000000058208,153.0,157.0000000000582,142.0
01f3349a-e696-4176-a092-0e1417c44dd9,173,ㅕ,Unidentified,112447.0,112458.0,11.0,97.0,92.99999999994179,81.99999999994179
01f3349a-e696-4176-a092-0e1417c44dd9,174,ㅇ,Unidentified,112616.0,112634.0,18.0,169.0,176.0,158.0
01f3349a-e696-4176-a092-0e1417c44dd9,175,ㅜ,Unidentified,112678.0,112687.00000000006,9.000000000058208,62.0,53.00000000005821,44.0
01f3349a-e696-4176-a092-0e1417c44dd9,176,ㅓ,Unidentified,112881.0,112893.0,12.0,203.0,205.9999999999418,193.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,177,ㅆ,Unidentified,113229.0,113264.00000000006,35.00000000005821,348.0,371.0000000000582,336.0
01f3349a-e696-4176-a092-0e1417c44dd9,178,Shift,ShiftLeft,113007.00000000006,113266.0,258.9999999999418,-221.9999999999418,1.9999999999417923,-257.0
01f3349a-e696-4176-a092-0e1417c44dd9,179,ㄷ,Unidentified,113763.0,113783.0,20.0,755.9999999999418,517.0,497.0
01f3349a-e696-4176-a092-0e1417c44dd9,180,ㅓ,Unidentified,113878.0,113889.00000000006,11.000000000058208,115.0,106.00000000005821,95.0
01f3349a-e696-4176-a092-0e1417c44dd9,181,ㄴ,Unidentified,114028.0,114039.0,11.0,150.0,149.9999999999418,138.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,182, ,Space,114193.0,114209.0,16.0,165.0,170.0,154.0
01f3349a-e696-4176-a092-0e1417c44dd9,183,ㅂ,Unidentified,114496.0,114515.0,19.0,303.0,306.0,287.0
01f3349a-e696-4176-a092-0e1417c44dd9,184,ㅜ,Unidentified,114610.0,114621.0,11.0,114.0,106.0,95.0
01f3349a-e696-4176-a092-0e1417c44dd9,185,ㅂ,Unidentified,114746.0,114762.0,16.0,136.0,141.0,125.0
01f3349a-e696-4176-a092-0e1417c44dd9,186,ㅜ,Unidentified,114879.0,114895.0,16.0,133.0,133.0,117.0
01f3349a-e696-4176-a092-0e1417c44dd9,187,ㄴ,Unidentified,114959.0,114970.0,11.0,80.0,75.0,64.0
01f3349a-e696-4176-a092-0e1417c44dd9,188,ㅇ,Unidentified,115162.0,115180.00000000006,18.000000000058208,203.0,210.0000000000582,192.0
01f3349a-e696-4176-a092-0e1417c44dd9,189,ㅣ,Unidentified,115275.0,115287.0,12.0,113.0,106.99999999994179,94.99999999994179
01f3349a-e696-4176-a092-0e1417c44dd9,190,ㅇ,Unidentified,115426.0,115437.00000000006,11.000000000058208,151.0,150.0000000000582,139.0
01f3349a-e696-4176-a092-0e1417c44dd9,191,ㅜ,Unidentified,115625.0,115637.0,12.0,199.0,199.9999999999418,187.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,192,Backspace,Backspace,116460.0,116494.0,34.0,835.0,857.0,823.0
01f3349a-e696-4176-a092-0e1417c44dd9,193,Shift,ShiftLeft,116121.0,116508.0,387.0,-339.0,14.0,-373.0
01f3349a-e696-4176-a092-0e1417c44dd9,194,Backspace,Backspace,116759.0,116769.00000000006,10.000000000058208,638.0,261.0000000000582,251.0
01f3349a-e696-4176-a092-0e1417c44dd9,195,ㅇ,Unidentified,117555.00000000006,117565.0,9.999999999941792,796.0000000000582,795.9999999999418,786.0
01f3349a-e696-4176-a092-0e1417c44dd9,196,ㅓ,Unidentified,117738.0,117750.0,12.0,182.9999999999418,185.0,173.0
01f3349a-e696-4176-a092-0e1417c44dd9,197,ㅆ,Unidentified,118104.0,118138.0,34.0,366.0,388.0,354.0
01f3349a-e696-4176-a092-0e1417c44dd9,198,Shift,ShiftLeft,117866.0,118141.0,275.0,-238.0,3.0,-272.0
01f3349a-e696-4176-a092-0e1417c44dd9,199,ㄷ,Unidentified,118371.0,118382.00000000006,11.000000000058208,505.0,241.0000000000582,230.0
01f3349a-e696-4176-a092-0e1417c44dd9,200,ㅏ,Unidentified,118503.0,118514.00000000006,11.000000000058208,132.0,132.0,120.99999999994179
01f3349a-e696-4176-a092-0e1417c44dd9,201,.,Period,118904.0,118921.0,17.0,401.0,406.9999999999418,389.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,202, ,Space,119286.0,119298.0,12.0,382.0,377.0,365.0
01f3349a-e696-4176-a092-0e1417c44dd9,203,ㅌ,Unidentified,133364.0,133375.0,11.0,14078.0,14077.0,14066.0
01f3349a-e696-4176-a092-0e1417c44dd9,204,ㅡ,Unidentified,133515.0,133535.0,20.0,151.0,160.0,140.0
01f3349a-e696-4176-a092-0e1417c44dd9,205,ㄱ,Unidentified,133596.00000000006,133608.00000000006,12.0,81.00000000005821,73.00000000005821,61.00000000005821
01f3349a-e696-4176-a092-0e1417c44dd9,206,ㅎ,Unidentified,133846.00000000006,133857.0,10.999999999941792,250.0,248.9999999999418,238.0
01f3349a-e696-4176-a092-0e1417c44dd9,207,ㅣ,Unidentified,134163.00000000006,134174.0,10.999999999941792,317.0,317.0,306.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,208, ,Space,134495.00000000006,134509.0,13.999999999941792,332.0,335.0,321.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,209,Backspace,Backspace,134827.0,134844.0,17.0,331.9999999999418,335.0,318.0
01f3349a-e696-4176-a092-0e1417c44dd9,210,",",Comma,135444.0,135458.0,14.0,617.0,614.0,600.0
01f3349a-e696-4176-a092-0e1417c44dd9,211, ,Space,135743.0,135756.0,13.0,299.0,298.0,285.0
01f3349a-e696-4176-a092-0e1417c44dd9,212,ㄱ,Unidentified,137624.0,137634.99999999994,10.999999999941792,1881.0,1878.9999999999418,1868.0
01f3349a-e696-4176-a092-0e1417c44dd9,213,ㅡ,Unidentified,137773.0,137785.00000000006,12.000000000058208,149.0,150.00000000011642,138.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,214,ㅁ,Unidentified,137872.00000000006,137883.0,10.999999999941792,99.00000000005821,97.99999999994179,87.0
01f3349a-e696-4176-a092-0e1417c44dd9,215,ㅇ,Unidentified,138076.0,138097.00000000006,21.000000000058208,203.9999999999418,214.0000000000582,193.0
01f3349a-e696-4176-a092-0e1417c44dd9,216,ㅠ,Unidentified,138206.0,138222.00000000006,16.000000000058208,130.0,125.0,108.99999999994179
01f3349a-e696-4176-a092-0e1417c44dd9,217,ㅇ,Unidentified,138288.0,138299.00000000006,11.000000000058208,82.0,77.0,65.99999999994179
01f3349a-e696-4176-a092-0e1417c44dd9,218,ㄱ,Unidentified,138456.0,138475.99999999994,19.999999999941792,168.0,176.99999999988358,156.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,219,ㅗ,Unidentified,138538.0,138551.0,13.0,82.0,75.00000000005821,62.00000000005821
01f3349a-e696-4176-a092-0e1417c44dd9,220,ㅏ,Unidentified,138740.0,138759.0,19.0,202.0,208.0,189.0
01f3349a-e696-4176-a092-0e1417c44dd9,221,ㄴ,Unidentified,138821.0,138833.00000000006,12.000000000058208,81.0,74.00000000005821,62.0
01f3349a-e696-4176-a092-0e1417c44dd9,222,ㄹ,Unidentified,139038.0,139057.99999999994,19.999999999941792,217.0,224.99999999988358,204.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,223,ㅕ,Unidentified,139153.99999999994,139166.0,12.000000000058208,115.99999999994179,108.00000000005821,96.0
01f3349a-e696-4176-a092-0e1417c44dd9,224,ㄴ,Unidentified,139304.00000000006,139315.0,10.999999999941792,150.00000000011642,149.0,138.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,225, ,Space,139504.0,139522.0,18.0,199.9999999999418,207.0,189.0
01f3349a-e696-4176-a092-0e1417c44dd9,226,ㅅ,Unidentified,141301.0,141311.0,10.0,1797.0,1789.0,1779.0
01f3349a-e696-4176-a092-0e1417c44dd9,227,ㅓ,Unidentified,141501.00000000006,141514.99999999994,13.999999999883585,200.0000000000582,203.9999999999418,190.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,228,Backspace,Backspace,142199.00000000006,142211.0,11.999999999941792,698.0,696.0000000000582,684.0000000001164
01f3349a-e696-4176-a092-0e1417c44dd9,229,Backspace,Backspace,142384.99999999994,142397.0,12.000000000058208,185.99999999988358,186.0,173.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,230,ㅅ,Unidentified,142766.00000000006,142776.00000000006,10.0,381.0000000001164,379.0000000000582,369.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,231,ㅓ,Unidentified,142915.00000000006,142926.0,10.999999999941792,149.0,149.9999999999418,139.0
01f3349a-e696-4176-a092-0e1417c44dd9,232,ㄹ,Unidentified,143049.00000000006,143060.0,10.999999999941792,134.0,134.0,123.00000000005821
01f3349a-e696-4176-a092-0e1417c44dd9,233,ㅠ,Unidentified,143163.99999999994,143175.00000000006,11.000000000116415,114.99999999988358,115.00000000005821,103.99999999994179
01f3349a-e696-4176-a092-0e1417c44dd9,234,ㄹ,Unidentified,143798.0,143816.0,18.0,634.0000000000582,640.9999999999418,622.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,235,ㅡ,Unidentified,143897.0,143908.99999999994,11.999999999941792,99.0,92.99999999994179,81.0
01f3349a-e696-4176-a092-0e1417c44dd9,236,ㄹ,Unidentified,143997.00000000006,144009.0,11.999999999941792,100.00000000005821,100.00000000005821,88.00000000011642
01f3349a-e696-4176-a092-0e1417c44dd9,237, ,Space,144114.0,144132.00000000006,18.000000000058208,116.99999999994179,123.00000000005821,105.0
01f3349a-e696-4176-a092-0e1417c44dd9,238,ㅈ,Unidentified,144314.00000000006,144325.0,10.999999999941792,200.0000000000582,192.9999999999418,182.0
01f3349a-e696-4176-a092-0e1417c44dd9,239,ㅓ,Unidentified,144446.0,144458.00000000006,12.000000000058208,131.9999999999418,133.0000000000582,121.0
01f3349a-e696-4176-a092-0e1417c44dd9,240,ㅇ,Unidentified,144580.0,144591.0,11.0,134.0,132.9999999999418,121.99999999994179
01f3349a-e696-4176-a092-0e1417c44dd9,241,ㅎ,Unidentified,144796.0,144806.0,10.0,216.0,215.0,205.0
01f3349a-e696-4176-a092-0e1417c44dd9,242,ㅗ,Unidentified,144979.0,144990.0,11.0,183.0,184.0,173.0
01f3349a-e696-4176-a092-0e1417c44dd9,243,ㅏ,Unidentified,145179.00000000006,145197.0,17.999999999941792,200.0000000000582,207.0,189.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,244,ㄱ,Unidentified,145244.0,145254.99999999994,10.999999999941792,64.99999999994179,57.99999999994179,47.0
01f3349a-e696-4176-a092-0e1417c44dd9,245,ㅎ,Unidentified,145528.0,145538.99999999994,10.999999999941792,284.0,284.0,273.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,246,ㅣ,Unidentified,145710.0,145722.00000000006,12.000000000058208,182.0,183.00000000011642,171.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,247, ,Space,145977.00000000006,145990.99999999994,13.999999999883585,267.0000000000582,268.9999999998836,255.0
01f3349a-e696-4176-a092-0e1417c44dd9,248,ㅇ,Unidentified,146076.99999999994,146088.00000000006,11.000000000116415,99.99999999988358,97.00000000011642,86.0
01f3349a-e696-4176-a092-0e1417c44dd9,249,ㅏ,Unidentified,146245.0,146261.00000000006,16.000000000058208,168.0000000000582,173.0,156.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,250,ㄴ,Unidentified,146309.00000000006,146320.0,10.999999999941792,64.00000000005821,58.99999999994179,48.0
01f3349a-e696-4176-a092-0e1417c44dd9,251,ㄴ,Unidentified,146495.0,146514.0,19.0,185.9999999999418,194.0,175.0
01f3349a-e696-4176-a092-0e1417c44dd9,252,ㅐ,Unidentified,146594.0,146605.0,11.0,99.0,91.0,80.0
01f3349a-e696-4176-a092-0e1417c44dd9,253, ,Space,146809.00000000006,146826.0,16.999999999941792,215.0000000000582,221.0,204.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,254,Backspace,Backspace,147094.0,147110.99999999994,16.999999999941792,284.9999999999418,284.9999999999418,268.0
01f3349a-e696-4176-a092-0e1417c44dd9,255,ㅎ,Unidentified,147508.0,147521.00000000006,13.000000000058208,414.0,410.0000000001164,397.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,256,ㅐ,Unidentified,147675.00000000006,147687.0,11.999999999941792,167.0000000000582,165.9999999999418,154.0
01f3349a-e696-4176-a092-0e1417c44dd9,257,ㅆ,Unidentified,148090.0,148124.99999999994,34.99999999994179,414.9999999999418,437.9999999999418,403.0
01f3349a-e696-4176-a092-0e1417c44dd9,258,Shift,ShiftLeft,147871.00000000006,148127.00000000006,256.0,-218.9999999999418,2.0000000001164153,-253.99999999988358
01f3349a-e696-4176-a092-0e1417c44dd9,259,ㅇ,Unidentified,148325.0,148344.0,19.0,453.9999999999418,216.9999999999418,197.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,260,ㅡ,Unidentified,148423.0,148436.0,13.0,98.0,92.0,79.0
01f3349a-e696-4176-a092-0e1417c44dd9,261,ㅁ,Unidentified,148557.0,148568.00000000006,11.000000000058208,134.0,132.0000000000582,121.0
01f3349a-e696-4176-a092-0e1417c44dd9,262,ㅇ,Unidentified,148756.00000000006,148766.00000000006,10.0,199.0000000000582,198.0,188.0
01f3349a-e696-4176-a092-0e1417c44dd9,263,ㅔ,Unidentified,148924.00000000006,148942.0,17.999999999941792,168.0,175.9999999999418,158.0
01f3349a-e696-4176-a092-0e1417c44dd9,264,ㄷ,Unidentified,149004.0,149014.99999999994,10.999999999941792,79.99999999994179,72.99999999994179,62.0
01f3349a-e696-4176-a092-0e1417c44dd9,265,ㅗ,Unidentified,149272.0,149283.0,11.0,268.0,268.0000000000582,257.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,266, ,Space,149538.0,149551.0,13.0,266.0,268.0,255.0
01f3349a-e696-4176-a092-0e1417c44dd9,267,ㄱ,Unidentified,152284.0,152295.0,11.0,2746.0,2744.0,2733.0
01f3349a-e696-4176-a092-0e1417c44dd9,268,ㅠ,Unidentified,152484.0,152498.0,14.0,200.0,203.0,189.0
01f3349a-e696-4176-a092-0e1417c44dd9,269,ㅈ,Unidentified,152566.0,152580.0,14.0,82.0,82.0,68.0
01f3349a-e696-4176-a092-0e1417c44dd9,270,ㅓ,Unidentified,152736.0,152751.00000000012,15.000000000116415,170.0,171.00000000011642,156.0
01f3349a-e696-4176-a092-0e1417c44dd9,271,ㅇ,Unidentified,152815.0,152827.0,12.0,79.0,75.99999999988358,63.999999999883585
01f3349a-e696-4176-a092-0e1417c44dd9,272,ㅅ,Unidentified,153299.00000000012,153310.0,10.999999999883585,484.0000000001164,483.0,472.0000000001164
01f3349a-e696-4176-a092-0e1417c44dd9,273,ㅏ,Unidentified,153449.0,153462.0,13.0,149.99999999988358,152.0,139.0
01f3349a-e696-4176-a092-0e1417c44dd9,274,ㅇ,Unidentified,153565.0,153578.0,13.0,116.0,116.0,103.0
01f3349a-e696-4176-a092-0e1417c44dd9,275, ,Space,153798.0,153812.0,14.0,233.0,234.0,220.0
01f3349a-e696-4176-a092-0e1417c44dd9,276,ㄴ,Unidentified,153931.0,153943.00000000012,12.000000000116415,133.0,131.00000000011642,119.0
01f3349a-e696-4176-a092-0e1417c44dd9,277,ㅏ,Unidentified,154047.0,154061.0,14.0,116.0,117.99999999988358,103.99999999988358
01f3349a-e696-4176-a092-0e1417c44dd9,278,ㅇ,Unidentified,154148.0,154161.0,13.0,101.0,100.0,87.0
01f3349a-e696-4176-a092-0e1417c44dd9,279,ㅗ,Unidentified,154248.0,154260.0,12.0,100.0,99.0,87.0
01f3349a-e696-4176-a092-0e1417c44dd9,280,ㅏ,Unidentified,154463.0,154476.0,13.0,215.0,216.0,203.0
01f3349a-e696-4176-a092-0e1417c44dd9,281,ㅇ,Unidentified,154780.0,154793.0,13.0,317.0,317.0,304.0
01f3349a-e696-4176-a092-0e1417c44dd9,282,ㅣ,Unidentified,154913.0,154925.0,12.0,133.0,132.0,120.0
01f3349a-e696-4176-a092-0e1417c44dd9,283,ㅆ,Unidentified,155345.0,155380.0,35.0,432.0,455.0,420.0
01f3349a-e696-4176-a092-0e1417c44dd9,284,Shift,ShiftLeft,155109.0,155382.0,273.0,-236.0,2.0,-271.0
01f3349a-e696-4176-a092-0e1417c44dd9,285,ㄴ,Unidentified,155580.0,155599.0,19.0,471.0,217.0,198.0
01f3349a-e696-4176-a092-0e1417c44dd9,286,ㅡ,Unidentified,155713.0,155729.0,16.0,133.0,130.0,114.0
01f3349a-e696-4176-a092-0e1417c44dd9,287,ㄴ,Unidentified,155794.00000000012,155807.0,12.999999999883585,81.00000000011642,78.0,65.00000000011642
01f3349a-e696-4176-a092-0e1417c44dd9,288, ,Space,155961.0,155975.0,14.0,166.99999999988358,168.0,154.0
01f3349a-e696-4176-a092-0e1417c44dd9,289,ㄱ,Unidentified,175582.0,175593.0,11.0,19621.0,19618.0,19607.0
01f3349a-e696-4176-a092-0e1417c44dd9,290,ㅗ,Unidentified,175731.0,175745.0,14.0,149.0,152.0,138.0
01f3349a-e696-4176-a092-0e1417c44dd9,291,ㄱ,Unidentified,175965.0,175976.0,11.0,234.0,231.0,220.0
01f3349a-e696-4176-a092-0e1417c44dd9,292,ㅐ,Unidentified,176132.0,176144.0,12.0,167.0,168.0,156.0
01f3349a-e696-4176-a092-0e1417c44dd9,293,ㄱ,Unidentified,176331.0,176342.00000000012,11.000000000116415,199.0,198.00000000011642,187.0
01f3349a-e696-4176-a092-0e1417c44dd9,294,ㅇ,Unidentified,177381.0,177398.0,17.0,1050.0,1055.9999999998836,1038.9999999998836
01f3349a-e696-4176-a092-0e1417c44dd9,295,ㅡ,Unidentified,177462.0,177475.0,13.0,81.0,77.0,64.0
01f3349a-e696-4176-a092-0e1417c44dd9,296,ㅣ,Unidentified,177662.0,177674.00000000012,12.000000000116415,200.0,199.00000000011642,187.0
01f3349a-e696-4176-a092-0e1417c44dd9,297, ,Space,177912.0,177926.0,14.0,250.0,251.99999999988358,237.99999999988358
01f3349a-e696-4176-a092-0e1417c44dd9,298,ㅅ,Unidentified,178195.0,178206.0,11.0,283.0,280.0,269.0
01f3349a-e696-4176-a092-0e1417c44dd9,299,ㅣ,Unidentified,178362.0,178373.0,11.0,167.0,167.0,156.0
01f3349a-e696-4176-a092-0e1417c44dd9,300,Backspace,Backspace,178729.0,178739.0,10.0,367.0,366.0,356.0
01f3349a-e696-4176-a092-0e1417c44dd9,301,Backspace,Backspace,178913.0,178923.0,10.0,184.0,184.0,174.0
01f3349a-e696-4176-a092-0e1417c44dd9,302,Backspace,Backspace,179113.0,179130.0,17.0,200.0,207.0,190.0
01f3349a-e696-4176-a092-0e1417c44dd9,303,Backspace,Backspace,179326.0,179339.0,13.0,213.0,209.0,196.0
01f3349a-e696-4176-a092-0e1417c44dd9,304,Backspace,Backspace,179495.0,179506.0,11.0,169.0,167.0,156.0
01f3349a-e696-4176-a092-0e1417c44dd9,305,Backspace,Backspace,179696.0,179706.0,10.0,201.0,200.0,190.0
01f3349a-e696-4176-a092-0e1417c44dd9,306,ㄱ,Unidentified,207385.0,207395.00000000012,10.000000000116415,27689.0,27689.000000000116,27679.0
01f3349a-e696-4176-a092-0e1417c44dd9,307,ㅗ,Unidentified,207568.00000000012,207581.0,12.999999999883585,183.00000000011642,185.99999999988358,173.0
01f3349a-e696-4176-a092-0e1417c44dd9,308,ㄱ,Unidentified,207684.0,207695.0,11.0,115.99999999988358,114.0,103.0
01f3349a-e696-4176-a092-0e1417c44dd9,309,ㅐ,Unidentified,207820.0,207837.0,17.0,136.0,142.0,125.0
01f3349a-e696-4176-a092-0e1417c44dd9,310,ㄱ,Unidentified,207917.0,207927.0,10.0,97.0,90.0,80.0
01f3349a-e696-4176-a092-0e1417c44dd9,311,ㅇ,Unidentified,208084.0,208101.0,17.0,167.0,174.0,157.0
01f3349a-e696-4176-a092-0e1417c44dd9,312,ㅣ,Unidentified,208200.0,208212.0,12.0,116.0,111.0,99.0
01f3349a-e696-4176-a092-0e1417c44dd9,313, ,Space,208368.0,208391.0,23.0,168.0,179.0,156.0
01f3349a-e696-4176-a092-0e1417c44dd9,314,ㅈ,Unidentified,208466.0,208478.0,12.0,98.0,87.0,75.0
01f3349a-e696-4176-a092-0e1417c44dd9,315,ㅏ,Unidentified,208601.0,208620.0,19.0,135.0,142.0,123.0
01f3349a-e696-4176-a092-0e1417c44dd9,316,ㄹ,Unidentified,208665.0,208676.0,11.0,64.0,56.0,45.0
01f3349a-e696-4176-a092-0e1417c44dd9,317,ㅁ,Unidentified,208932.0,208943.00000000012,11.000000000116415,267.0,267.0000000001164,256.0
01f3349a-e696-4176-a092-0e1417c44dd9,318,ㅗ,Unidentified,209065.0,209078.0,13.0,133.0,134.99999999988358,121.99999999988358
01f3349a-e696-4176-a092-0e1417c44dd9,319,ㅅ,Unidentified,209198.00000000012,209210.0,11.999999999883585,133.00000000011642,132.0,120.00000000011642
01f3349a-e696-4176-a092-0e1417c44dd9,320, ,Space,209464.0,209481.0,17.0,265.9999999998836,271.0,254.0
01f3349a-e696-4176-a092-0e1417c44dd9,321,ㅇ,Unidentified,209714.0,209730.0,16.0,250.0,249.0,233.0
01f3349a-e696-4176-a092-0e1417c44dd9,322,ㅣ,Unidentified,209866.00000000012,209881.0,14.999999999883585,152.00000000011642,151.0,136.00000000011642
01f3349a-e696-4176-a092-0e1417c44dd9,323,ㄴ,Unidentified,209929.0,209940.0,11.0,62.999999999883585,59.0,48.0
01f3349a-e696-4176-a092-0e1417c44dd9,324,ㅈ,Unidentified,210115.0,210132.0,17.0,186.0,192.0,175.0
01f3349a-e696-4176-a092-0e1417c44dd9,325,ㅣ,Unidentified,210229.0,210237.0,8.0,114.0,105.0,97.0
01f3349a-e696-4176-a092-0e1417c44dd9,326,ㅎ,Unidentified,210363.0,210374.0,11.0,134.0,137.0,126.0
01f3349a-e696-4176-a092-0e1417c44dd9,327,ㅏ,Unidentified,210512.0,210524.0,12.0,149.0,150.0,138.0
01f3349a-e696-4176-a092-0e1417c44dd9,328,ㅁ,Unidentified,211062.0,211074.0,12.0,550.0,550.0,538.0
01f3349a-e696-4176-a092-0e1417c44dd9,329,ㅇ,Unidentified,211345.0,211356.0,11.0,283.0,282.0,271.0
01f3349a-e696-4176-a092-0e1417c44dd9,330,ㅡ,Unidentified,211461.0,211475.0,14.0,116.0,119.0,105.0
01f3349a-e696-4176-a092-0e1417c44dd9,331,ㄹ,Unidentified,211561.0,211573.00000000012,12.000000000116415,100.0,98.00000000011642,86.0
01f3349a-e696-4176-a092-0e1417c44dd9,332, ,Space,211994.0,212014.0,20.0,433.0,440.9999999998836,420.9999999998836
01f3349a-e696-4176-a092-0e1417c44dd9,333,ㅇ,Unidentified,222662.0,222679.0,17.0,10668.0,10665.0,10648.0
01f3349a-e696-4176-a092-0e1417c44dd9,334,ㅣ,Unidentified,222794.00000000012,222806.0,11.999999999883585,132.00000000011642,127.0,115.00000000011642
01f3349a-e696-4176-a092-0e1417c44dd9,335,ㄴ,Unidentified,222894.0,222906.0,12.0,99.99999999988358,100.0,88.0
01f3349a-e696-4176-a092-0e1417c44dd9,336,ㅈ,Unidentified,223110.0,223122.0,12.0,216.0,216.0,204.0
01f3349a-e696-4176-a092-0e1417c44dd9,337,ㅓ,Unidentified,223246.00000000012,223263.0,16.999999999883585,136.00000000011642,141.0,124.00000000011642
01f3349a-e696-4176-a092-0e1417c44dd9,338,ㅇ,Unidentified,223326.0,223338.0,12.0,79.99999999988358,75.0,63.0
01f3349a-e696-4176-a092-0e1417c44dd9,339,ㅎ,Unidentified,223545.0,223561.0,16.0,219.0,223.0,207.0
01f3349a-e696-4176-a092-0e1417c44dd9,340,ㅏ,Unidentified,223659.0,223670.0,11.0,114.0,109.0,98.0
01f3349a-e696-4176-a092-0e1417c44dd9,341,ㅈ,Unidentified,223810.0,223826.0,16.0,151.0,156.0,140.0
01f3349a-e696-4176-a092-0e1417c44dd9,342,ㅣ,Unidentified,223892.0,223904.0,12.0,82.0,78.0,66.0
01f3349a-e696-4176-a092-0e1417c44dd9,343, ,Space,224093.0,224112.0,19.0,201.0,208.0,189.0
01f3349a-e696-4176-a092-0e1417c44dd9,344,ㅇ,Unidentified,224191.0,224201.0,10.0,98.0,89.0,79.0
